symbol,tf,period,dev,sortiono
GALABUSD,15m,20,19,0.0241
GALABUSD,15m,20,20,0.0275
GALAETH,15m,20,16,0.0214
GALAETH,15m,20,17,0.0239
GALAETH,15m,20,18,0.0234
GALAETH,15m,20,19,0.0239
GALAETH,15m,20,20,0.0271
GALAEUR,15m,20,16,0.0523
GALAEUR,15m,20,17,0.0512
GALAEUR,15m,20,18,0.0512
GALAEUR,15m,20,19,0.0491
GALAEUR,15m,20,20,0.0517
GALATRY,15m,20,16,0.0336
GALATRY,15m,20,17,0.0333
GALATRY,15m,20,18,0.0361
GALATRY,15m,20,19,0.0348
GALATRY,15m,20,20,0.0352
GALAUSDT,15m,20,16,0.0224
GALAUSDT,15m,20,17,0.0229
GALAUSDT,15m,20,18,0.0246
GALAUSDT,15m,20,19,0.0259
GALAUSDT,15m,20,20,0.0282
GALBNB,15m,20,16,0.0443
GALBNB,15m,20,17,0.0482
GALBNB,15m,20,18,0.0494
GALBNB,15m,20,19,0.0454
GALBNB,15m,20,20,0.0457
GALBTC,15m,20,16,0.0281
GALBTC,15m,20,17,0.0312
GALBTC,15m,20,18,0.0308
GALBTC,15m,20,19,0.0299
GALBTC,15m,20,20,0.0322
GALBUSD,15m,20,16,0.039
GALBUSD,15m,20,17,0.0424
GALBUSD,15m,20,18,0.0426
GALBUSD,15m,20,19,0.0418
GALBUSD,15m,20,20,0.0438
GALETH,15m,20,16,0.0635
GALETH,15m,20,17,0.0644
GALETH,15m,20,18,0.0657
GALETH,15m,20,19,0.0672
GALETH,15m,20,20,0.066
GALEUR,15m,20,16,0.0532
GALEUR,15m,20,17,0.0558
GALEUR,15m,20,18,0.0547
GALEUR,15m,20,19,0.053
GALEUR,15m,20,20,0.0526
GALTRY,15m,20,16,0.0415
GALTRY,15m,20,17,0.0443
GALTRY,15m,20,18,0.0453
GALTRY,15m,20,19,0.0422
GALTRY,15m,20,20,0.0431
GALUSDT,15m,20,16,0.0421
GALUSDT,15m,20,17,0.0426
GALUSDT,15m,20,18,0.0437
GALUSDT,15m,20,19,0.0433
GALUSDT,15m,20,20,0.0484
GASBTC,15m,20,16,0.0379
GASBTC,15m,20,17,0.0351
GASBTC,15m,20,18,0.0353
GASBTC,15m,20,19,0.0338
GASBTC,15m,20,20,0.0335
GASBUSD,15m,20,16,0.0157
GASBUSD,15m,20,17,0.0161
GASBUSD,15m,20,18,0.0162
GASBUSD,15m,20,19,0.0156
GASBUSD,15m,20,20,0.0157
GASUSDT,15m,20,16,0.0581
GASUSDT,15m,20,17,0.0591
GASUSDT,15m,20,18,0.0599
GASUSDT,15m,20,19,0.0613
GASUSDT,15m,20,20,0.0662
GBPBUSD,15m,20,16,0.071
GBPBUSD,15m,20,17,0.0674
GBPBUSD,15m,20,18,0.0634
GBPBUSD,15m,20,19,0.0662
GBPBUSD,15m,20,20,0.0604
GBPUSDT,15m,20,16,0.0652
GBPUSDT,15m,20,17,0.0596
GBPUSDT,15m,20,18,0.0575
GBPUSDT,15m,20,19,0.0578
GBPUSDT,15m,20,20,0.0532
GFTBUSD,15m,20,16,0.0435
GFTBUSD,15m,20,17,0.0444
GFTBUSD,15m,20,18,0.0478
GFTBUSD,15m,20,19,0.0552
GFTBUSD,15m,20,20,0.0539
GHSTBUSD,15m,20,16,0.111
GHSTBUSD,15m,20,17,0.106
GHSTBUSD,15m,20,18,0.0996
GHSTBUSD,15m,20,19,0.0949
GHSTBUSD,15m,20,20,0.0902
GHSTUSDT,15m,20,16,0.111
GHSTUSDT,15m,20,17,0.108
GHSTUSDT,15m,20,18,0.101
GHSTUSDT,15m,20,19,0.0962
GHSTUSDT,15m,20,20,0.0898
GLMBTC,15m,20,16,0.0445
GLMBTC,15m,20,17,0.0449
GLMBTC,15m,20,18,0.045
GLMBTC,15m,20,19,0.045
GLMBTC,15m,20,20,0.0436
GLMBUSD,15m,20,16,0.0363
GLMBUSD,15m,20,17,0.0368
GLMBUSD,15m,20,18,0.0386
GLMBUSD,15m,20,19,0.0398
GLMBUSD,15m,20,20,0.0415
GLMRBTC,15m,20,16,0.0533
GLMRBTC,15m,20,17,0.0491
GLMRBTC,15m,20,18,0.0473
GLMRBTC,15m,20,19,0.0517
GLMRBTC,15m,20,20,0.048
GLMRBUSD,15m,20,16,0.0381
GLMRBUSD,15m,20,17,0.0397
GLMRBUSD,15m,20,18,0.0414
GLMRBUSD,15m,20,19,0.0414
GLMRBUSD,15m,20,20,0.042
GLMRUSDT,15m,20,16,0.0369
GLMRUSDT,15m,20,17,0.0396
GLMRUSDT,15m,20,18,0.0413
GLMRUSDT,15m,20,19,0.0415
GLMRUSDT,15m,20,20,0.0425
GLMUSDT,15m,20,16,0.0471
GLMUSDT,15m,20,17,0.0466
GLMUSDT,15m,20,18,0.0475
GLMUSDT,15m,20,19,0.0474
GLMUSDT,15m,20,20,0.0513
GMTBNB,15m,20,16,0.00755
GMTBNB,15m,20,17,0.00931
GMTBNB,15m,20,18,0.0111
GMTBNB,15m,20,19,0.0139
GMTBNB,15m,20,20,0.0156
GMTBRL,15m,20,16,0.0165
GMTBRL,15m,20,17,0.0168
GMTBRL,15m,20,18,0.0153
GMTBRL,15m,20,19,0.0143
GMTBRL,15m,20,20,0.0185
GMTBTC,15m,20,16,0.00968
GMTBTC,15m,20,17,0.0098
GMTBTC,15m,20,18,0.0109
GMTBTC,15m,20,19,0.0128
GMTBTC,15m,20,20,0.0194
GMTBUSD,15m,20,16,0.0119
GMTBUSD,15m,20,17,0.0139
GMTBUSD,15m,20,18,0.0142
GMTBUSD,15m,20,19,0.0127
GMTBUSD,15m,20,20,0.0159
GMTETH,15m,20,16,0.0147
GMTETH,15m,20,17,0.0115
GMTETH,15m,20,18,0.0116
GMTETH,15m,20,19,0.0139
GMTETH,15m,20,20,0.016
GMTEUR,15m,20,16,0.0196
GMTEUR,15m,20,17,0.0202
GMTEUR,15m,20,18,0.0223
GMTEUR,15m,20,19,0.0227
GMTEUR,15m,20,20,0.0205
GMTGBP,15m,20,16,0.013
GMTGBP,15m,20,17,0.0176
GMTGBP,15m,20,18,0.0162
GMTGBP,15m,20,19,0.0177
GMTGBP,15m,20,20,0.0187
GMTTRY,15m,20,16,0.0251
GMTTRY,15m,20,17,0.0265
GMTTRY,15m,20,18,0.0245
GMTTRY,15m,20,19,0.0257
GMTTRY,15m,20,20,0.0258
GMTUSDT,15m,20,16,0.0114
GMTUSDT,15m,20,17,0.0148
GMTUSDT,15m,20,18,0.0146
GMTUSDT,15m,20,19,0.0127
GMTUSDT,15m,20,20,0.0148
GMXBTC,15m,20,16,0.0276
GMXBTC,15m,20,17,0.0278
GMXBTC,15m,20,18,0.0238
GMXBTC,15m,20,19,0.0227
GMXBTC,15m,20,20,0.0205
GMXBUSD,15m,20,16,0.0225
GMXBUSD,15m,20,17,0.0216
GMXBUSD,15m,20,18,0.0224
GMXBUSD,15m,20,19,0.0249
GMXBUSD,15m,20,20,0.0264
GMXUSDT,15m,20,16,0.025
GMXUSDT,15m,20,17,0.0206
GMXUSDT,15m,20,18,0.0206
GMXUSDT,15m,20,19,0.0222
GMXUSDT,15m,20,20,0.0277
GNOUSDT,15m,20,16,0.0164
GNOUSDT,15m,20,17,0.0174
GNOUSDT,15m,20,18,0.0165
GNOUSDT,15m,20,19,0.0159
GNOUSDT,15m,20,20,0.017
GNSBTC,15m,20,16,0.0385
GNSBTC,15m,20,17,0.039
GNSBTC,15m,20,18,0.0414
GNSBTC,15m,20,19,0.0373
GNSBTC,15m,20,20,0.0414
GNSUSDT,15m,20,16,0.0118
GNSUSDT,15m,20,17,0.0172
GNSUSDT,15m,20,18,0.0235
GNSUSDT,15m,20,19,0.023
GNSUSDT,15m,20,20,0.0244
GRTBTC,15m,20,16,0.0424
GRTBTC,15m,20,17,0.0427
GRTBTC,15m,20,18,0.0439
GRTBTC,15m,20,19,0.0439
GRTBTC,15m,20,20,0.0439
GRTBUSD,15m,20,16,0.0362
GRTBUSD,15m,20,17,0.0389
GRTBUSD,15m,20,18,0.0419
GRTBUSD,15m,20,19,0.0448
GRTBUSD,15m,20,20,0.0462
GRTETH,15m,20,16,0.0379
GRTETH,15m,20,17,0.04
GRTETH,15m,20,18,0.0401
GRTETH,15m,20,19,0.0407
GRTETH,15m,20,20,0.0417
GRTEUR,15m,20,16,0.0349
GRTEUR,15m,20,17,0.0353
GRTEUR,15m,20,18,0.037
GRTEUR,15m,20,19,0.0378
GRTEUR,15m,20,20,0.0391
GRTTRY,15m,20,16,0.0459
GRTTRY,15m,20,17,0.0463
GRTTRY,15m,20,18,0.0502
GRTTRY,15m,20,19,0.051
GRTTRY,15m,20,20,0.0484
GRTUSDT,15m,20,16,0.0411
GRTUSDT,15m,20,17,0.0424
GRTUSDT,15m,20,18,0.0462
GRTUSDT,15m,20,19,0.0467
GRTUSDT,15m,20,20,0.0481
GTCBTC,15m,20,16,0.0231
GTCBTC,15m,20,17,0.0249
GTCBTC,15m,20,18,0.0263
GTCBTC,15m,20,19,0.0288
GTCBTC,15m,20,20,0.029
GTCBUSD,15m,20,16,0.0253
GTCBUSD,15m,20,17,0.0259
GTCBUSD,15m,20,18,0.0238
GTCBUSD,15m,20,19,0.027
GTCBUSD,15m,20,20,0.0274
GTCUSDT,15m,20,16,0.0314
GTCUSDT,15m,20,17,0.0326
GTCUSDT,15m,20,18,0.0323
GTCUSDT,15m,20,19,0.0343
GTCUSDT,15m,20,20,0.034
HARDBNB,15m,20,16,0.0447
HARDBNB,15m,20,17,0.0434
HARDBNB,15m,20,18,0.0426
HARDBNB,15m,20,19,0.0423
HARDBNB,15m,20,20,0.0411
HARDBTC,15m,20,16,0.0291
HARDBTC,15m,20,17,0.03
HARDBTC,15m,20,18,0.0305
HARDBTC,15m,20,19,0.0338
HARDBTC,15m,20,20,0.037
HARDBUSD,15m,20,16,0.0179
HARDBUSD,15m,20,17,0.0192
HARDBUSD,15m,20,18,0.0199
HARDBUSD,15m,20,19,0.0207
HARDBUSD,15m,20,20,0.0224
HARDUSDT,15m,20,16,0.0249
HARDUSDT,15m,20,17,0.0273
HARDUSDT,15m,20,18,0.0289
HARDUSDT,15m,20,19,0.0295
HARDUSDT,15m,20,20,0.0294
HBARBNB,15m,20,16,0.0585
HBARBNB,15m,20,17,0.0567
HBARBNB,15m,20,18,0.0557
HBARBNB,15m,20,19,0.0542
HBARBNB,15m,20,20,0.0521
HBARBTC,15m,20,16,0.0711
HBARBTC,15m,20,17,0.0702
HBARBTC,15m,20,18,0.0686
HBARBTC,15m,20,19,0.0666
HBARBTC,15m,20,20,0.0616
HBARBUSD,15m,20,16,0.0497
HBARBUSD,15m,20,17,0.0519
HBARBUSD,15m,20,18,0.0529
HBARBUSD,15m,20,19,0.0502
HBARBUSD,15m,20,20,0.0497
HBARUSDT,15m,20,16,0.0514
HBARUSDT,15m,20,17,0.0525
HBARUSDT,15m,20,18,0.0541
HBARUSDT,15m,20,19,0.055
HBARUSDT,15m,20,20,0.0535
HFTBTC,15m,20,16,0.0723
HFTBTC,15m,20,17,0.073
HFTBTC,15m,20,18,0.0818
HFTBTC,15m,20,19,0.0817
HFTBTC,15m,20,20,0.0836
HFTBUSD,15m,20,16,0.0632
HFTBUSD,15m,20,17,0.0643
HFTBUSD,15m,20,18,0.0708
HFTBUSD,15m,20,19,0.0704
HFTBUSD,15m,20,20,0.0707
HFTUSDT,15m,20,16,0.0671
HFTUSDT,15m,20,17,0.0673
HFTUSDT,15m,20,18,0.0748
HFTUSDT,15m,20,19,0.0747
HFTUSDT,15m,20,20,0.0715
HIFIETH,15m,20,16,0.0712
HIFIETH,15m,20,17,0.0648
HIFIETH,15m,20,18,0.0616
HIFIETH,15m,20,19,0.0555
HIFIETH,15m,20,20,0.0515
HIFIUSDT,15m,20,16,0.0384
HIFIUSDT,15m,20,17,0.043
HIFIUSDT,15m,20,18,0.0455
HIFIUSDT,15m,20,19,0.0454
HIFIUSDT,15m,20,20,0.0465
HIGHBNB,15m,20,16,0.0662
HIGHBNB,15m,20,17,0.0696
HIGHBNB,15m,20,18,0.0663
HIGHBNB,15m,20,19,0.0647
HIGHBNB,15m,20,20,0.0621
HIGHBTC,15m,20,16,0.0413
HIGHBTC,15m,20,17,0.0399
HIGHBTC,15m,20,18,0.0406
HIGHBTC,15m,20,19,0.0424
HIGHBTC,15m,20,20,0.039
HIGHBUSD,15m,20,16,0.0321
HIGHBUSD,15m,20,17,0.0354
HIGHBUSD,15m,20,18,0.0369
HIGHBUSD,15m,20,19,0.0378
HIGHBUSD,15m,20,20,0.0409
HIGHUSDT,15m,20,16,0.0369
HIGHUSDT,15m,20,17,0.0415
HIGHUSDT,15m,20,18,0.0418
HIGHUSDT,15m,20,19,0.0414
HIGHUSDT,15m,20,20,0.0444
HIVEBTC,15m,20,16,0.0276
HIVEBTC,15m,20,17,0.0267
HIVEBTC,15m,20,18,0.028
HIVEBTC,15m,20,19,0.029
HIVEBTC,15m,20,20,0.0312
HIVEBUSD,15m,20,16,0.0158
HIVEBUSD,15m,20,17,0.0171
HIVEBUSD,15m,20,18,0.0204
HIVEBUSD,15m,20,19,0.023
HIVEBUSD,15m,20,20,0.0259
HIVEUSDT,15m,20,16,0.0195
HIVEUSDT,15m,20,17,0.0206
HIVEUSDT,15m,20,18,0.0216
HIVEUSDT,15m,20,19,0.0225
HIVEUSDT,15m,20,20,0.0263
HOOKBNB,15m,20,16,0.0552
HOOKBNB,15m,20,17,0.0552
HOOKBNB,15m,20,18,0.0529
HOOKBNB,15m,20,19,0.0568
HOOKBNB,15m,20,20,0.0653
HOOKBTC,15m,20,16,0.0406
HOOKBTC,15m,20,17,0.0447
HOOKBTC,15m,20,18,0.051
HOOKBTC,15m,20,19,0.0545
HOOKBTC,15m,20,20,0.055
HOOKBUSD,15m,20,16,0.0431
HOOKBUSD,15m,20,17,0.0446
HOOKBUSD,15m,20,18,0.0471
HOOKBUSD,15m,20,19,0.052
HOOKBUSD,15m,20,20,0.0591
HOOKUSDT,15m,20,16,0.0392
HOOKUSDT,15m,20,17,0.0456
HOOKUSDT,15m,20,18,0.0477
HOOKUSDT,15m,20,19,0.0476
HOOKUSDT,15m,20,20,0.0578
HOTBUSD,15m,20,16,0.0397
HOTBUSD,15m,20,17,0.0411
HOTBUSD,15m,20,18,0.0443
HOTBUSD,15m,20,19,0.0469
HOTBUSD,15m,20,20,0.0493
HOTETH,15m,20,16,0.0779
HOTETH,15m,20,17,0.0752
HOTETH,15m,20,18,0.0731
HOTETH,15m,20,19,0.0715
HOTETH,15m,20,20,0.067
HOTTRY,15m,20,16,0.0411
HOTTRY,15m,20,17,0.0434
HOTTRY,15m,20,18,0.0437
HOTTRY,15m,20,19,0.0465
HOTTRY,15m,20,20,0.0468
HOTUSDT,15m,20,16,0.0401
HOTUSDT,15m,20,17,0.041
HOTUSDT,15m,20,18,0.0428
HOTUSDT,15m,20,19,0.0444
HOTUSDT,15m,20,20,0.0471
ICPBNB,15m,20,16,0.0539
ICPBNB,15m,20,17,0.055
ICPBNB,15m,20,18,0.0552
ICPBNB,15m,20,19,0.0556
ICPBNB,15m,20,20,0.0545
ICPBTC,15m,20,16,0.0601
ICPBTC,15m,20,17,0.0598
ICPBTC,15m,20,18,0.0595
ICPBTC,15m,20,19,0.0599
ICPBTC,15m,20,20,0.0606
ICPBUSD,15m,20,16,0.0462
ICPBUSD,15m,20,17,0.0476
ICPBUSD,15m,20,18,0.049
ICPBUSD,15m,20,19,0.0507
ICPBUSD,15m,20,20,0.0516
ICPETH,15m,20,16,0.0747
ICPETH,15m,20,17,0.0721
ICPETH,15m,20,18,0.0714
ICPETH,15m,20,19,0.0725
ICPETH,15m,20,20,0.0695
ICPEUR,15m,20,16,0.0382
ICPEUR,15m,20,17,0.0382
ICPEUR,15m,20,18,0.0425
ICPEUR,15m,20,19,0.0441
ICPEUR,15m,20,20,0.0422
ICPTRY,15m,20,16,0.0536
ICPTRY,15m,20,17,0.0538
ICPTRY,15m,20,18,0.0534
ICPTRY,15m,20,19,0.0511
ICPTRY,15m,20,20,0.0524
ICPUSDT,15m,20,16,0.0509
ICPUSDT,15m,20,17,0.0517
ICPUSDT,15m,20,18,0.0539
ICPUSDT,15m,20,19,0.0524
ICPUSDT,15m,20,20,0.053
ICXBTC,15m,20,16,0.0412
ICXBTC,15m,20,17,0.0439
ICXBTC,15m,20,18,0.0454
ICXBTC,15m,20,19,0.0463
ICXBTC,15m,20,20,0.0467
ICXBUSD,15m,20,16,0.0347
ICXBUSD,15m,20,17,0.0378
ICXBUSD,15m,20,18,0.0385
ICXBUSD,15m,20,19,0.0394
ICXBUSD,15m,20,20,0.0392
ICXUSDT,15m,20,16,0.0384
ICXUSDT,15m,20,17,0.0432
ICXUSDT,15m,20,18,0.045
ICXUSDT,15m,20,19,0.0447
ICXUSDT,15m,20,20,0.043
IDBNB,15m,20,16,0.0286
IDBNB,15m,20,17,0.0295
IDBNB,15m,20,18,0.0262
IDBNB,15m,20,19,0.0245
IDBNB,15m,20,20,0.0312
IDBTC,15m,20,16,0.0341
IDBTC,15m,20,17,0.0424
IDBTC,15m,20,18,0.0391
IDBTC,15m,20,19,0.0345
IDBTC,15m,20,20,0.0242
IDEUR,15m,20,16,0.093
IDEUR,15m,20,17,0.0947
IDEUR,15m,20,18,0.0966
IDEUR,15m,20,19,0.0954
IDEUR,15m,20,20,0.0939
IDEXBNB,15m,20,16,0.0298
IDEXBNB,15m,20,17,0.0294
IDEXBNB,15m,20,18,0.0307
IDEXBNB,15m,20,19,0.0312
IDEXBNB,15m,20,20,0.0315
IDEXBTC,15m,20,16,0.038
IDEXBTC,15m,20,17,0.0357
IDEXBTC,15m,20,18,0.0337
IDEXBTC,15m,20,19,0.0338
IDEXBTC,15m,20,20,0.0351
IDEXBUSD,15m,20,16,0.0272
IDEXBUSD,15m,20,17,0.0271
IDEXBUSD,15m,20,18,0.0283
IDEXBUSD,15m,20,19,0.0284
IDEXBUSD,15m,20,20,0.0288
IDEXUSDT,15m,20,16,0.0292
IDEXUSDT,15m,20,17,0.0303
IDEXUSDT,15m,20,18,0.0326
IDEXUSDT,15m,20,19,0.0339
IDEXUSDT,15m,20,20,0.0376
IDTRY,15m,20,16,0.0536
IDTRY,15m,20,17,0.0499
IDTRY,15m,20,18,0.0515
IDTRY,15m,20,19,0.0453
IDTRY,15m,20,20,0.0411
IDTUSD,15m,20,16,0.0576
IDTUSD,15m,20,17,0.0636
IDTUSD,15m,20,18,0.0576
IDTUSD,15m,20,19,0.0544
IDTUSD,15m,20,20,0.0518
IDUSDT,15m,20,16,0.0417
IDUSDT,15m,20,17,0.0449
IDUSDT,15m,20,18,0.0422
IDUSDT,15m,20,19,0.0347
IDUSDT,15m,20,20,0.0414
ILVBNB,15m,20,16,0.0812
ILVBNB,15m,20,17,0.0766
ILVBNB,15m,20,18,0.0737
ILVBNB,15m,20,19,0.0709
ILVBNB,15m,20,20,0.0658
ILVBTC,15m,20,16,0.0554
ILVBTC,15m,20,17,0.052
ILVBTC,15m,20,18,0.0513
ILVBTC,15m,20,19,0.0499
ILVBTC,15m,20,20,0.0451
ILVBUSD,15m,20,16,0.0284
ILVBUSD,15m,20,17,0.031
ILVBUSD,15m,20,18,0.0292
ILVBUSD,15m,20,19,0.0325
ILVBUSD,15m,20,20,0.031
ILVUSDT,15m,20,16,0.0294
ILVUSDT,15m,20,17,0.0294
ILVUSDT,15m,20,18,0.0302
ILVUSDT,15m,20,19,0.0331
ILVUSDT,15m,20,20,0.0337
IMXBNB,15m,20,16,0.0534
IMXBNB,15m,20,17,0.0552
IMXBNB,15m,20,18,0.054
IMXBNB,15m,20,19,0.0548
IMXBNB,15m,20,20,0.0559
IMXBTC,15m,20,16,0.0454
IMXBTC,15m,20,17,0.0462
IMXBTC,15m,20,18,0.0474
IMXBTC,15m,20,19,0.0486
IMXBTC,15m,20,20,0.0539
IMXBUSD,15m,20,16,0.0441
IMXBUSD,15m,20,17,0.0469
IMXBUSD,15m,20,18,0.0496
IMXBUSD,15m,20,19,0.0546
IMXBUSD,15m,20,20,0.0536
IMXUSDT,15m,20,16,0.0446
IMXUSDT,15m,20,17,0.0493
IMXUSDT,15m,20,18,0.0507
IMXUSDT,15m,20,19,0.0545
IMXUSDT,15m,20,20,0.0529
INJBNB,15m,20,16,0.0405
INJBNB,15m,20,17,0.042
INJBNB,15m,20,18,0.0441
INJBNB,15m,20,19,0.0426
INJBNB,15m,20,20,0.0415
INJBTC,15m,20,16,0.0317
INJBTC,15m,20,17,0.031
INJBTC,15m,20,18,0.0336
INJBTC,15m,20,19,0.0346
INJBTC,15m,20,20,0.037
INJBUSD,15m,20,16,0.0262
INJBUSD,15m,20,17,0.0277
INJBUSD,15m,20,18,0.0291
INJBUSD,15m,20,19,0.0334
INJBUSD,15m,20,20,0.0363
INJTRY,15m,20,16,0.0495
INJTRY,15m,20,17,0.0503
INJTRY,15m,20,18,0.0489
INJTRY,15m,20,19,0.0522
INJTRY,15m,20,20,0.0497
INJUSDT,15m,20,16,0.033
INJUSDT,15m,20,17,0.0352
INJUSDT,15m,20,18,0.0352
INJUSDT,15m,20,19,0.0374
INJUSDT,15m,20,20,0.0411
IOSTBTC,15m,20,16,0.267
IOSTBTC,15m,20,17,0.237
IOSTBTC,15m,20,18,0.224
IOSTBTC,15m,20,19,0.221
IOSTBTC,15m,20,20,0.188
IOSTBUSD,15m,20,16,0.0367
IOSTBUSD,15m,20,17,0.0359
IOSTBUSD,15m,20,18,0.0383
IOSTBUSD,15m,20,19,0.0422
IOSTBUSD,15m,20,20,0.0425
IOSTETH,15m,20,16,0.0305
IOSTETH,15m,20,17,0.0304
IOSTETH,15m,20,18,0.0295
IOSTETH,15m,20,19,0.0282
IOSTETH,15m,20,20,0.0337
IOSTUSDT,15m,20,16,0.0365
IOSTUSDT,15m,20,17,0.0392
IOSTUSDT,15m,20,18,0.0382
IOSTUSDT,15m,20,19,0.0417
IOSTUSDT,15m,20,20,0.0399
IOTABNB,15m,20,16,0.0461
IOTABNB,15m,20,17,0.0459
IOTABNB,15m,20,18,0.0475
IOTABNB,15m,20,19,0.0452
IOTABNB,15m,20,20,0.0452
IOTABTC,15m,20,16,0.0379
IOTABTC,15m,20,17,0.0406
IOTABTC,15m,20,18,0.0431
IOTABTC,15m,20,19,0.0449
IOTABTC,15m,20,20,0.0468
IOTABUSD,15m,20,16,0.0351
IOTABUSD,15m,20,17,0.0368
IOTABUSD,15m,20,18,0.0408
IOTABUSD,15m,20,19,0.0409
IOTABUSD,15m,20,20,0.0408
IOTAETH,15m,20,16,0.044
IOTAETH,15m,20,17,0.0429
IOTAETH,15m,20,18,0.0417
IOTAETH,15m,20,19,0.0445
IOTAETH,15m,20,20,0.0451
IOTAUSDT,15m,20,16,0.0389
IOTAUSDT,15m,20,17,0.0401
IOTAUSDT,15m,20,18,0.0444
IOTAUSDT,15m,20,19,0.0432
IOTAUSDT,15m,20,20,0.0448
IOTXBTC,15m,20,16,0.115
IOTXBTC,15m,20,17,0.108
IOTXBTC,15m,20,18,0.101
IOTXBTC,15m,20,19,0.0968
IOTXBTC,15m,20,20,0.0848
IOTXBUSD,15m,20,16,0.0178
IOTXBUSD,15m,20,17,0.0191
IOTXBUSD,15m,20,18,0.0196
IOTXBUSD,15m,20,19,0.0219
IOTXBUSD,15m,20,20,0.0211
IOTXETH,15m,20,16,0.0321
IOTXETH,15m,20,17,0.0307
IOTXETH,15m,20,18,0.0297
IOTXETH,15m,20,19,0.0276
IOTXETH,15m,20,20,0.0266
IOTXUSDT,15m,20,16,0.0244
IOTXUSDT,15m,20,17,0.0288
IOTXUSDT,15m,20,18,0.0288
IOTXUSDT,15m,20,19,0.0294
IOTXUSDT,15m,20,20,0.0301
IQBUSD,15m,20,16,0.0347
IQBUSD,15m,20,17,0.0353
IQBUSD,15m,20,18,0.0351
IQBUSD,15m,20,19,0.0351
IQBUSD,15m,20,20,0.0359
IRISBTC,15m,20,16,0.0981
IRISBTC,15m,20,17,0.0961
IRISBTC,15m,20,18,0.0935
IRISBTC,15m,20,19,0.0909
IRISBTC,15m,20,20,0.084
IRISUSDT,15m,20,16,0.0378
IRISUSDT,15m,20,17,0.0392
IRISUSDT,15m,20,18,0.0421
IRISUSDT,15m,20,19,0.0432
IRISUSDT,15m,20,20,0.0459
JASMYBTC,15m,20,16,0.346
JASMYBTC,15m,20,17,0.277
JASMYBTC,15m,20,18,0.259
JASMYBTC,15m,20,19,0.258
JASMYBTC,15m,20,20,0.21
JASMYBUSD,15m,20,16,0.0322
JASMYBUSD,15m,20,17,0.0331
JASMYBUSD,15m,20,18,0.0326
JASMYBUSD,15m,20,19,0.0335
JASMYBUSD,15m,20,20,0.0355
JASMYTRY,15m,20,16,0.0376
JASMYTRY,15m,20,17,0.0369
JASMYTRY,15m,20,18,0.0382
JASMYTRY,15m,20,19,0.0379
JASMYTRY,15m,20,20,0.0407
JASMYUSDT,15m,20,16,0.0364
JASMYUSDT,15m,20,17,0.0349
JASMYUSDT,15m,20,18,0.0352
JASMYUSDT,15m,20,19,0.0364
JASMYUSDT,15m,20,20,0.0353
JOEBTC,15m,20,16,0.0146
JOEBTC,15m,20,17,0.0133
JOEBTC,15m,20,18,0.0124
JOEBTC,15m,20,19,0.015
JOEBTC,15m,20,20,0.0146
JOEBUSD,15m,20,16,0.00704
JOEBUSD,15m,20,17,0.00899
JOEBUSD,15m,20,18,0.0113
JOEBUSD,15m,20,19,0.0122
JOEBUSD,15m,20,20,0.0122
JOETRY,15m,20,16,-0.007
JOETRY,15m,20,17,-0.007
JOETRY,15m,20,18,0.00265
JOETRY,15m,20,19,0.00999
JOETRY,15m,20,20,0.0199
JOEUSDT,15m,20,16,0.0101
JOEUSDT,15m,20,17,0.00897
JOEUSDT,15m,20,18,0.0129
JOEUSDT,15m,20,19,0.0146
JOEUSDT,15m,20,20,0.0179
JSTBTC,15m,20,16,0.137
JSTBTC,15m,20,17,0.134
JSTBTC,15m,20,18,0.123
JSTBTC,15m,20,19,0.118
JSTBTC,15m,20,20,0.11
JSTBUSD,15m,20,16,0.0148
JSTBUSD,15m,20,17,0.0163
JSTBUSD,15m,20,18,0.0184
JSTBUSD,15m,20,19,0.0203
JSTBUSD,15m,20,20,0.0214
JSTUSDT,15m,20,16,0.0208
JSTUSDT,15m,20,17,0.0227
JSTUSDT,15m,20,18,0.0238
JSTUSDT,15m,20,19,0.0249
JSTUSDT,15m,20,20,0.0262
JUVBUSD,15m,20,16,0.0565
JUVBUSD,15m,20,17,0.057
JUVBUSD,15m,20,18,0.0575
JUVBUSD,15m,20,19,0.058
JUVBUSD,15m,20,20,0.0586
JUVUSDT,15m,20,16,0.0554
JUVUSDT,15m,20,17,0.0565
JUVUSDT,15m,20,18,0.0564
JUVUSDT,15m,20,19,0.0564
JUVUSDT,15m,20,20,0.0563
KAVABNB,15m,20,16,0.0364
KAVABNB,15m,20,17,0.0393
KAVABNB,15m,20,18,0.04
KAVABNB,15m,20,19,0.0404
KAVABNB,15m,20,20,0.0413
KAVABTC,15m,20,16,0.0332
KAVABTC,15m,20,17,0.0346
KAVABTC,15m,20,18,0.0379
KAVABTC,15m,20,19,0.0402
KAVABTC,15m,20,20,0.0399
KAVABUSD,15m,20,16,0.0266
KAVABUSD,15m,20,17,0.03
KAVABUSD,15m,20,18,0.0324
KAVABUSD,15m,20,19,0.0357
KAVABUSD,15m,20,20,0.0341
KAVAETH,15m,20,16,0.0469
KAVAETH,15m,20,17,0.0463
KAVAETH,15m,20,18,0.0481
KAVAETH,15m,20,19,0.0477
KAVAETH,15m,20,20,0.0475
KAVAUSDT,15m,20,16,0.031
KAVAUSDT,15m,20,17,0.0338
KAVAUSDT,15m,20,18,0.0383
